SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/1/2007,Monday,Eastbound,38,49,45,26,33,64,86,141,195,354,468,738,868,1013,1314,1253,888,662,379,310,215,187,132,90
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/1/2007,Monday,Westbound,45,40,35,37,25,53,47,97,133,259,558,977,1342,1471,1621,1601,1658,1565,946,777,468,320,172,124
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/2/2007,Tuesday,Eastbound,97,55,61,59,96,126,260,290,402,641,878,1010,1038,1032,525,12,631,1737,890,364,270,214,187,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/2/2007,Tuesday,Westbound,89,80,58,118,193,364,348,354,395,534,693,803,930,1017,946,855,798,630,470,397,298,216,137,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/3/2007,Wednesday,Eastbound,94,66,86,67,75,141,183,308,333,486,593,737,652,652,689,653,517,388,332,300,226,208,167,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/3/2007,Wednesday,Westbound,72,81,69,80,183,310,298,336,381,442,434,498,548,582,618,579,420,356,0,292,207,144,166,103
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/4/2007,Thursday,Eastbound,111,100,78,57,66,127,199,275,277,356,510,828,680,362,698,736,617,402,400,483,283,226,206,179
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/4/2007,Thursday,Westbound,83,59,60,98,168,269,297,316,359,437,419,543,543,426,461,478,527,329,454,333,195,183,149,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/5/2007,Friday,Eastbound,118,100,96,69,92,115,179,168,214,385,591,733,1071,994,861,836,817,730,569,291,536,233,179,135
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/5/2007,Friday,Westbound,70,57,77,95,153,262,295,291,324,374,448,593,595,715,795,741,624,515,590,353,235,176,155,98
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/6/2007,Saturday,Eastbound,99,67,73,49,66,70,128,165,26,124,896,901,1240,738,573,549,442,294,228,205,160,232,406,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/6/2007,Saturday,Westbound,60,38,44,17,29,88,94,133,251,332,620,714,756,710,548,546,437,361,273,239,176,152,90,71
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/7/2007,Sunday,Eastbound,74,48,36,34,1,63,72,144,161,72,45,373,122,8,840,1934,1762,618,413,327,74,7,356,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/7/2007,Sunday,Westbound,32,27,19,18,27,39,77,108,140,199,319,447,493,542,313,1362,820,623,512,405,297,196,137,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/8/2007,Monday,Eastbound,61,59,64,52,83,156,246,302,431,552,773,747,723,643,622,626,609,543,378,252,190,147,158,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/8/2007,Monday,Westbound,88,80,70,95,230,369,352,370,405,370,493,536,525,535,585,490,468,406,319,299,242,185,135,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/9/2007,Tuesday,Eastbound,122,67,84,78,74,152,238,265,347,513,686,572,540,611,554,669,602,438,301,324,215,161,160,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/9/2007,Tuesday,Westbound,69,74,68,81,195,315,329,324,385,391,452,491,552,570,518,549,455,394,321,267,225,164,112,93
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/10/2007,Wednesday,Eastbound,96,65,73,64,72,81,104,157,168,204,300,412,659,436,597,533,533,316,169,134,111,102,129,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/10/2007,Wednesday,Westbound,62,60,82,72,161,260,259,265,266,277,325,382,391,377,433,446,391,411,322,246,173,156,106,63
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/11/2007,Thursday,Eastbound,235,119,87,65,68,105,147,194,245,300,377,522,625,668,696,708,603,492,364,292,216,154,148,112
